School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,HomeW,HomeL,AwayW,AwayL,PointsTm.,PointsOpp.,School TotalsMP,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsORB,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,School TotalsTOV,School TotalsPF,SchoolAdvancedPace,SchoolAdvancedORtg,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedSTL_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedTOV_percent,SchoolAdvancedORB_percent,SchoolAdvancedFT/FGA,season
UC-Santa Barbara,26,11,15,0.423,-1.99,-0.95,8,10,,,,,1811,1838,,639,1449,0.441,191,509,0.375,342,487,0.702,,897,405,148,76,376,433,,,0.336,0.351,0.539,47,63.4,,6.5,0.507,18.3,,0.236,1996
University of California,28,17,11,0.607,11.9,6.44,11,7,,,,,2117,1964,,716,1598,0.448,153,433,0.353,532,759,0.701,,1037,368,216,121,427,541,,,0.475,0.271,0.54,51.4,51.4,,9.6,0.496,17.9,,0.333,1996
Campbell,28,17,11,0.607,-7.05,-6.62,11,5,,,,,1840,1802,,664,1562,0.425,190,512,0.371,322,467,0.69,,865,423,218,64,355,486,,,0.299,0.328,0.516,46.2,63.7,,6.2,0.486,16.6,,0.206,1996
Canisius,30,19,11,0.633,1.13,-1.6,7,7,,,,,1973,1891,,695,1654,0.42,161,504,0.319,422,606,0.696,,1013,433,198,82,420,476,,,0.366,0.305,0.508,48.4,62.3,,6.7,0.469,17.8,,0.255,1996
Centenary (LA),27,11,16,0.407,-10.49,-6.21,8,8,,,,,2067,2133,,741,1769,0.419,198,671,0.295,387,595,0.65,,1035,410,214,68,400,524,,,0.336,0.379,0.504,47.4,55.3,,5.6,0.475,16.3,,0.219,1996
Central Connecticut State,28,13,15,0.464,-12.95,-10.8,9,9,,,,,2206,2227,,786,1804,0.436,102,379,0.269,532,750,0.709,,1216,412,270,235,584,620,,,0.416,0.21,0.511,50.3,52.4,,15.8,0.464,21.3,,0.295,1996
Central Florida,30,11,19,0.367,-10,-3.83,6,10,,,,,2243,2395,,797,1757,0.454,201,561,0.358,448,629,0.712,,1110,445,175,103,553,653,,,0.358,0.319,0.546,49.1,55.8,,7.9,0.511,21.2,,0.255,1996
Central Michigan,26,6,20,0.231,-3.57,3.14,3,15,,,,,1787,1914,,655,1421,0.461,150,383,0.392,327,469,0.697,,851,385,121,128,380,492,,,0.33,0.27,0.544,47.3,58.8,,10.7,0.514,18.8,,0.23,1996
Charleston Southern,28,15,13,0.536,-7.77,-6.96,9,5,,,,,2044,1974,,724,1564,0.463,163,450,0.362,433,651,0.665,,1020,464,204,108,439,662,,,0.416,0.288,0.546,50.4,64.1,,9.5,0.515,19,,0.277,1996
Charlotte,29,14,15,0.483,7.44,6.78,6,8,,,,,1990,1963,,705,1688,0.418,162,514,0.315,418,620,0.674,,1087,382,191,59,410,586,,,0.367,0.305,0.502,50.7,54.2,,5.1,0.466,17.1,,0.248,1996
Chattanooga,27,15,12,0.556,-1.98,-6.02,9,5,,,,,1977,1817,,720,1636,0.44,175,520,0.337,362,537,0.674,,1012,360,179,52,360,523,,,0.328,0.318,0.523,52.2,50,,5.3,0.494,16,,0.221,1996
Chicago State,27,2,25,0.074,-29.06,-7.25,2,16,,,,,2013,2602,,751,1859,0.404,187,555,0.337,324,527,0.615,,994,372,234,105,504,590,,,0.283,0.299,0.477,43.6,49.5,,7.4,0.454,19.3,,0.174,1996
Cincinnati,33,28,5,0.848,22.11,7.69,11,3,,,,,2627,2151,1330,939,2014,0.466,181,507,0.357,568,840,0.676,,1360,546,277,105,458,701,,,0.417,0.252,0.544,55.3,58.1,,8.3,0.511,16,,0.282,1996
Citadel,26,10,16,0.385,-16.89,-6.1,5,9,,,,,1796,1956,,646,1480,0.436,143,425,0.336,361,537,0.672,,923,293,134,107,384,497,,,0.363,0.287,0.518,48.1,45.4,,10,0.485,18.1,,0.244,1996
Clemson,29,18,11,0.621,13.18,8.18,7,9,,,,,1971,1826,,691,1551,0.446,149,440,0.339,440,668,0.659,,999,374,199,86,337,535,,,0.431,0.284,0.527,52.7,54.1,,10.4,0.494,15.3,,0.284,1996
Cleveland State,26,5,21,0.192,-14.77,-2.08,3,13,,,,,1587,1917,,566,1393,0.406,120,386,0.311,335,507,0.661,,836,287,140,49,447,552,,,0.364,0.277,0.486,47.3,50.7,,4.6,0.449,21.5,,0.24,1996
Coastal Carolina,26,5,21,0.192,-19.52,-7.1,1,13,,,,,1740,1992,,621,1580,0.393,162,520,0.312,336,540,0.622,,969,292,192,65,411,552,,,0.342,0.329,0.474,49.5,47,,6.9,0.444,18.3,,0.213,1996
Colgate,30,15,15,0.5,-4.68,-3.65,9,3,,,,,2164,2195,,765,1708,0.448,186,515,0.361,448,685,0.654,,1103,401,198,195,485,559,,,0.401,0.302,0.532,48.1,52.4,,15.2,0.502,19.3,,0.262,1996
College of Charleston,29,25,4,0.862,3.86,-7.33,15,1,,,,,2164,1806,,811,1681,0.482,118,337,0.35,424,638,0.665,,1081,480,289,108,396,481,,,0.38,0.2,0.545,53.5,59.2,,10.5,0.518,16.6,,0.252,1996
Colorado State,30,18,12,0.6,7.51,5.12,11,7,,,,,2355,2224,,851,1683,0.506,182,461,0.395,471,659,0.715,,1046,491,217,141,462,504,,,0.392,0.274,0.59,51,57.7,,11.3,0.56,18.8,,0.28,1996
Colorado,27,9,18,0.333,1.31,6.6,3,11,,,,,2048,2191,,742,1672,0.444,159,429,0.371,405,582,0.696,,1065,472,192,130,510,566,,,0.348,0.257,0.526,49.9,63.6,,10.1,0.491,20.7,,0.242,1996
Columbia,26,7,19,0.269,-15.71,-5.51,3,11,,,,,1519,1732,,515,1237,0.416,173,508,0.341,316,500,0.632,,770,313,199,52,452,469,,,0.404,0.411,0.515,47.5,60.8,,5.4,0.486,23.5,,0.255,1996
Connecticut,35,32,3,0.914,26.05,8.19,17,1,,,,,2890,2265,,1061,2236,0.475,258,633,0.408,510,698,0.731,,1519,659,286,190,541,598,,,0.312,0.283,0.563,55.8,62.1,,12.1,0.532,17.4,,0.228,1996
Coppin State,29,19,10,0.655,-7.05,-11.65,14,2,,,,,2280,2075,,828,1650,0.502,201,560,0.359,423,634,0.667,,1013,465,228,59,421,467,,,0.384,0.339,0.584,51.8,56.2,,4.9,0.563,17.7,,0.256,1996
Cornell,26,10,16,0.385,-12.02,-6.82,5,9,,,,,1674,1766,,589,1419,0.415,186,534,0.348,310,453,0.684,,925,301,185,76,408,497,,,0.319,0.376,0.512,50.5,51.1,,8.7,0.481,20,,0.218,1996
Creighton,29,14,15,0.483,0.95,1.2,9,9,,,,,1931,1935,,707,1774,0.399,172,547,0.314,345,545,0.633,,1096,382,206,101,389,596,,,0.307,0.308,0.475,48.7,54,,8.7,0.447,16.1,,0.194,1996
Dartmouth,26,16,10,0.615,-8.8,-6.96,9,5,,,,,1662,1676,,620,1424,0.435,172,460,0.374,250,356,0.702,,853,380,178,92,383,426,,,0.25,0.323,0.522,47.2,61.3,,8.8,0.496,19.4,,0.176,1996
Davidson,30,25,5,0.833,9.47,-4.9,14,0,,,,,2528,2047,,890,1859,0.479,167,485,0.344,581,809,0.718,,1131,502,320,97,494,651,,,0.435,0.261,0.563,51.9,56.4,,7.9,0.524,18,,0.313,1996
Dayton,29,15,14,0.517,-0.16,-0.64,6,10,,,,,2045,2031,,725,1579,0.459,142,467,0.304,453,712,0.636,,1153,406,131,89,549,539,,,0.451,0.296,0.533,55.3,56,,7,0.504,22.3,,0.287,1996
Delaware State,28,11,17,0.393,-23.95,-12.13,8,8,,,,,1979,2297,,720,1819,0.396,151,479,0.315,388,617,0.629,,1049,342,210,67,474,623,,,0.339,0.263,0.468,46.3,47.5,,5.3,0.437,18.3,,0.213,1996
Delaware,27,15,12,0.556,0.26,-3.38,11,7,,,,,2003,1827,,727,1513,0.481,140,370,0.378,409,552,0.741,,967,421,195,110,438,485,,,0.365,0.245,0.564,50.9,57.9,,8.9,0.527,19.8,,0.27,1996
DePaul,29,11,18,0.379,6.2,7.93,2,12,,,,,2036,2086,,800,1826,0.438,172,522,0.33,264,397,0.665,,1048,442,237,92,392,496,,,0.217,0.286,0.505,48.2,55.3,,7.9,0.485,16.3,,0.145,1996
Detroit Mercy,29,18,11,0.621,2.67,-0.04,8,8,,,,,1955,1862,,696,1600,0.435,113,312,0.362,450,669,0.673,,1096,356,163,102,409,596,,,0.418,0.195,0.51,52.8,51.1,,9.3,0.47,17.6,,0.281,1996
Drake,27,12,15,0.444,-0.74,2.74,8,10,,,,,1876,1970,,659,1505,0.438,151,436,0.346,407,671,0.607,,865,328,273,79,392,573,,,0.446,0.29,0.514,45.5,49.8,,8.6,0.488,17.7,,0.27,1996
Drexel,31,27,4,0.871,10.97,-5.06,17,1,,,,,2560,2056,,868,1828,0.475,241,612,0.394,583,816,0.714,,1280,517,191,78,426,569,,,0.446,0.335,0.578,53.9,59.6,,5.4,0.541,16.1,,0.319,1996
Duke,31,18,13,0.581,16.06,10.48,8,8,,,,,2336,2163,1250,830,1866,0.445,231,615,0.376,445,633,0.703,,1083,439,186,113,417,596,,,0.339,0.33,0.539,49.5,52.9,,8.7,0.507,16.1,,0.238,1996
Duquesne,27,9,18,0.333,-0.06,3.87,3,13,,,,,2017,2123,,743,1688,0.44,166,456,0.364,365,549,0.665,,933,434,238,78,423,512,,,0.325,0.27,0.518,45.3,58.4,,7.4,0.489,17.8,,0.216,1996
East Carolina,28,17,11,0.607,-2.82,-3.08,8,8,,,,,1933,1911,,672,1532,0.439,149,435,0.343,440,653,0.674,,1073,366,148,91,442,583,,,0.426,0.284,0.525,53.4,54.5,,8.5,0.487,19.4,,0.287,1996
East Tennessee State,27,7,20,0.259,-12.63,-2.35,3,11,,,,,1992,2212,,738,1658,0.445,145,457,0.317,371,558,0.665,,944,354,228,89,461,453,,,0.337,0.276,0.518,47.5,48,,7.1,0.489,19.3,,0.224,1996
Eastern Illinois,28,13,15,0.464,-13.67,-8.97,9,9,,,,,1933,2053,,691,1599,0.432,170,497,0.342,381,647,0.589,,978,433,247,87,465,517,,,0.405,0.311,0.507,47.2,62.7,,7.6,0.485,19.6,,0.238,1996
Eastern Kentucky,27,13,14,0.481,-8.03,-4.63,7,9,,,,,2013,2059,,688,1540,0.447,165,456,0.362,472,697,0.677,,931,401,216,41,449,520,,,0.453,0.296,0.538,49.6,58.3,,3.5,0.5,19.4,,0.306,1996
Eastern Michigan,31,25,6,0.806,11.54,3.71,14,4,,,,,2594,2304,,943,1967,0.479,177,499,0.355,531,751,0.707,,1149,475,242,120,371,571,,,0.382,0.254,0.558,49.7,50.4,,8.5,0.524,13.8,,0.27,1996
Eastern Washington,26,3,23,0.115,-15.51,-1.42,0,14,,,,,1697,1993,,636,1473,0.432,102,331,0.308,323,444,0.727,,883,335,151,56,431,499,,,0.301,0.225,0.504,51.6,52.7,,5.6,0.466,20.4,,0.219,1996
Evansville,27,13,14,0.481,3.62,1.92,9,9,,,,,1943,1897,,675,1457,0.463,180,444,0.405,413,596,0.693,,954,429,150,62,425,560,,,0.409,0.305,0.558,49.9,63.6,,5.6,0.525,19.6,,0.283,1996
Fairfield,30,20,10,0.667,-1.62,-2.89,10,4,,,,,2127,2089,,723,1595,0.453,195,540,0.361,486,678,0.717,,1023,465,193,100,475,619,,,0.425,0.339,0.555,50.1,64.3,,8,0.514,19.9,,0.305,1996
Fairleigh Dickinson,27,7,20,0.259,-14.27,-6.82,6,12,,,,,1811,2012,,656,1450,0.452,152,413,0.368,347,561,0.619,,1010,332,164,87,527,493,,,0.387,0.285,0.528,52.1,50.6,,8,0.505,23.5,,0.239,1996
Florida A&M,27,8,19,0.296,-24.46,-10.68,3,13,,,,,1671,1915,,619,1615,0.383,117,415,0.282,316,558,0.566,,1107,305,178,198,481,515,,,0.346,0.257,0.444,49.4,49.3,,17.1,0.42,20.4,,0.196,1996
Florida Atlantic,27,9,18,0.333,-7.28,-5.93,5,11,,,,,1865,1867,,648,1483,0.437,133,373,0.357,436,630,0.692,,959,305,210,104,432,504,,,0.425,0.252,0.523,50.9,47.1,,9.8,0.482,19.5,,0.294,1996
Florida International,28,13,15,0.464,-14.34,-6.84,6,10,,,,,2054,2204,,699,1652,0.423,240,722,0.332,416,621,0.67,,906,378,217,58,426,622,,,0.376,0.437,0.527,46.3,54.1,,5.6,0.496,18,,0.252,1996
Florida State,27,13,14,0.481,10.94,8.72,5,11,,,,,2033,1973,,727,1650,0.441,175,506,0.346,404,620,0.652,,1002,396,236,122,361,508,,,0.376,0.307,0.523,50.2,54.5,,11.9,0.494,15.7,,0.245,1996
Florida,28,12,16,0.429,7.65,11.4,6,10,,,,,1869,1974,,707,1647,0.429,143,454,0.315,312,470,0.664,,969,391,202,105,408,529,,,0.285,0.276,0.5,47.7,55.3,,8.8,0.473,17.9,,0.189,1996
Fordham,27,4,23,0.148,-9.65,1.72,2,14,,,,,1628,1935,,568,1392,0.408,97,306,0.317,395,621,0.636,,940,334,159,54,469,502,,,0.446,0.22,0.483,50,58.8,,4.5,0.443,21.8,,0.284,1996
Fresno State,33,22,11,0.667,7.58,4.86,13,5,,,,,2652,2544,,945,2029,0.466,279,765,0.365,483,750,0.644,,1203,522,285,138,500,693,,,0.37,0.377,0.556,49.7,55.2,,10,0.534,17.3,,0.238,1996
Furman,27,10,17,0.37,-11.34,-4.34,6,8,,,,,1984,2105,,703,1634,0.43,183,541,0.338,395,550,0.718,,1034,364,158,87,408,460,,,0.337,0.331,0.523,51.6,51.8,,7.2,0.486,17.7,,0.242,1996
George Mason,27,11,16,0.407,-5.07,-3.68,6,10,,,,,2443,2476,,887,1977,0.449,176,548,0.321,493,734,0.672,,1234,388,223,70,436,571,,,0.371,0.277,0.525,51.3,43.7,,5.8,0.493,15.8,,0.249,1996
George Washington,29,21,8,0.724,8.99,3.61,13,3,,,,,2263,2107,,788,1733,0.455,130,387,0.336,557,795,0.701,,1100,472,211,107,434,590,,,0.459,0.223,0.536,49.5,59.9,,8.3,0.492,17.1,,0.321,1996
Georgetown,37,29,8,0.784,22.63,9.83,13,5,,,,,3082,2545,,1121,2356,0.476,188,568,0.331,652,1027,0.635,,1606,521,431,185,628,721,,,0.436,0.241,0.542,54.7,46.5,,11.3,0.516,18.1,,0.277,1996
Georgia Southern,26,3,23,0.115,-20.66,-5.06,2,12,,,,,1470,1825,,514,1310,0.392,156,466,0.335,286,475,0.602,,871,286,140,61,539,546,,,0.363,0.356,0.479,50.2,55.6,,6.5,0.452,26,,0.218,1996
Georgia State,26,10,16,0.385,-10.82,-7.1,6,10,,,,,1877,1972,,677,1625,0.417,109,353,0.309,414,595,0.696,,1055,332,164,73,386,510,,,0.366,0.217,0.492,50.8,49,,6.8,0.45,16.8,,0.255,1996
Georgia Tech,36,24,12,0.667,16.96,12.71,13,3,,,,,2888,2735,,1031,2161,0.477,296,776,0.381,530,754,0.703,,1308,622,288,130,533,606,,,0.349,0.359,0.573,49.9,60.3,,8.2,0.546,17.5,,0.245,1996
Georgia,31,21,10,0.677,19.3,8.14,9,7,,,,,2456,2110,,912,1947,0.468,198,570,0.347,434,652,0.666,,1235,569,308,130,453,572,,,0.335,0.293,0.544,53.2,62.4,,10.7,0.519,16.7,,0.223,1996
Gonzaga,30,21,9,0.7,5.81,-1.23,10,4,,,,,2179,1937,,769,1597,0.482,158,439,0.36,483,742,0.651,,1093,440,156,90,411,507,,,0.465,0.275,0.559,52.7,57.2,,7,0.531,17.4,,0.302,1996
Grambling,28,12,16,0.429,-12.39,-11.78,6,8,,,,,2103,2089,,788,1762,0.447,193,548,0.352,334,602,0.555,,1027,396,219,47,380,502,,,0.342,0.311,0.513,46.6,50.3,,3.7,0.502,15.7,,0.19,1996
Green Bay,29,25,4,0.862,8.05,-0.88,16,0,,,,,1878,1620,,665,1398,0.476,120,313,0.383,428,574,0.746,,874,486,179,45,302,459,,,0.411,0.224,0.562,49.9,73.1,,5.3,0.519,15.3,,0.306,1996
Hampton,26,9,17,0.346,-11.18,-4.51,0,0,,,,,1936,2069,,680,1765,0.385,190,606,0.314,386,567,0.681,,1010,265,220,56,356,575,,,0.321,0.343,0.476,48.2,39,,5.4,0.439,14.9,,0.219,1996
Hartford,28,6,22,0.214,-12.44,-3.05,5,13,,,,,2042,2305,,734,1749,0.42,115,357,0.322,459,643,0.714,,1049,398,234,92,514,572,,,0.368,0.204,0.497,47.6,54.2,,6.9,0.453,20,,0.262,1996
Harvard,26,15,11,0.577,-2.98,-8.54,7,7,,,,,1768,1581,,623,1472,0.423,139,400,0.348,383,518,0.739,,983,342,188,52,381,484,,,0.352,0.272,0.515,54.2,54.9,,5.8,0.47,18.2,,0.26,1996
Hawaii,28,10,18,0.357,4.66,6.3,7,11,,,,,2149,2195,,747,1530,0.488,105,322,0.326,550,732,0.751,,850,387,185,62,399,563,,,0.478,0.21,0.572,46.4,51.8,,5.1,0.523,17.5,,0.359,1996
Hofstra,27,9,18,0.333,-13.73,-5.46,5,13,,,,,1843,2039,,665,1570,0.424,122,373,0.327,391,593,0.659,,937,323,220,65,475,610,,,0.378,0.238,0.498,47.9,48.6,,6.1,0.462,20.4,,0.249,1996
Holy Cross,29,16,13,0.552,-9.27,-9.2,8,4,,,,,2240,2246,,791,1831,0.432,150,497,0.302,508,795,0.639,,1220,469,262,126,485,610,,,0.434,0.271,0.507,50.9,59.3,,10,0.473,18,,0.277,1996
Houston,27,17,10,0.63,3.57,3.05,11,3,,,,,2082,2015,,755,1600,0.472,133,404,0.329,439,660,0.665,,1124,396,214,117,503,496,,,0.413,0.253,0.544,53.7,52.5,,9.4,0.513,20.8,,0.274,1996
Howard,27,7,20,0.259,-18.27,-11,6,10,,,,,1823,2015,,616,1533,0.402,130,408,0.319,461,663,0.695,,910,245,137,47,447,601,,,0.432,0.266,0.493,46,39.8,,4.4,0.444,19.5,,0.301,1996
Idaho State,26,11,15,0.423,-9.41,-3.62,7,7,,,,,1810,1891,,655,1499,0.437,105,340,0.309,395,624,0.633,,869,359,225,70,458,541,,,0.416,0.227,0.504,47.3,54.8,,6.7,0.472,20.3,,0.264,1996
Idaho,28,12,16,0.429,-4.27,-1.96,5,9,,,,,2030,2035,,735,1618,0.454,124,404,0.307,436,611,0.714,,1023,318,212,52,456,508,,,0.378,0.25,0.532,50.8,43.3,,4.5,0.493,19.3,,0.269,1996
Illinois-Chicago,28,10,18,0.357,-6.83,-0.61,5,11,,,,,2152,2299,,754,1824,0.413,224,651,0.344,420,611,0.687,,1042,388,259,94,451,591,,,0.335,0.357,0.509,47.3,51.5,,7.5,0.475,17.6,,0.23,1996
