"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"15","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Furman",34,27,7,0.794,5.1,-3.9,15,3,2791,2421,978,2023,0.483,324,934,0.347,511,690,0.741,1207,581,231,109,0.341,0.462,0.594,51.8,59.4,8.5,0.564,0.253,2023,13
"16","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Gonzaga",33,28,5,0.848,20.14,7.52,14,2,2888,2406,1076,2035,0.529,256,661,0.387,480,685,0.701,1204,547,252,110,0.337,0.325,0.612,53.8,50.8,9.2,0.592,0.236,2023,3
"17","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Grand Canyon",35,24,11,0.686,4.62,1,10,7,2636,2339,905,1953,0.463,314,819,0.383,512,715,0.716,1292,441,172,115,0.366,0.419,0.575,52.4,48.7,8.4,0.544,0.262,2023,14
"18","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Houston",34,31,3,0.912,23.3,4.77,17,1,2551,1921,936,2028,0.462,264,766,0.345,415,577,0.719,1319,504,283,162,0.285,0.378,0.554,55.2,53.8,16.4,0.527,0.205,2023,1
"19","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Howard",34,22,12,0.647,-4.77,-5.77,11,3,2566,2446,908,1971,0.461,272,722,0.377,478,669,0.714,1217,505,244,108,0.339,0.366,0.561,52,55.6,8.8,0.53,0.243,2023,16
"20","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Illinois",32,20,12,0.625,15.36,7.67,11,9,2389,2143,854,1894,0.451,245,793,0.309,436,641,0.68,1214,399,219,181,0.338,0.419,0.543,53.1,46.7,14,0.516,0.23,2023,9
"21","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Indiana",33,22,11,0.667,15.64,9.06,12,8,2476,2259,939,1919,0.489,187,505,0.37,411,577,0.712,1180,509,190,163,0.301,0.263,0.565,51.6,54.2,13.6,0.538,0.214,2023,4
"22","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Iona",34,27,7,0.794,7.97,-3.41,17,3,2597,2210,957,2078,0.461,240,667,0.36,441,603,0.731,1216,511,254,189,0.29,0.321,0.549,50.8,53.4,14.9,0.518,0.212,2023,13
"23","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Iowa",32,19,13,0.594,14.61,8.8,11,9,2567,2381,913,2009,0.454,258,752,0.343,483,654,0.739,1163,530,212,110,0.326,0.374,0.553,51.2,58.1,8.5,0.519,0.24,2023,8
"24","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Iowa State",32,19,13,0.594,16.52,10.83,9,9,2190,2008,820,1822,0.45,209,616,0.339,341,506,0.674,1074,450,282,93,0.278,0.338,0.531,52.6,54.9,11.2,0.507,0.187,2023,6
"25","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Kansas",34,27,7,0.794,19.8,12.8,13,5,2548,2310,940,2019,0.466,237,689,0.344,431,601,0.717,1221,559,299,128,0.298,0.341,0.553,50.8,59.5,10,0.524,0.213,2023,1
"26","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Kansas State",32,23,9,0.719,16.3,9.83,11,7,2416,2209,838,1848,0.453,228,670,0.34,512,683,0.75,1140,536,246,89,0.37,0.363,0.556,51.6,64,7.7,0.515,0.277,2023,3
"27","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Kennesaw State",34,26,8,0.765,0.29,-2.61,15,3,2559,2343,904,1957,0.462,281,764,0.368,470,710,0.662,1196,490,271,95,0.363,0.39,0.558,50.9,54.2,8.2,0.534,0.24,2023,14
"28","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Kent State",34,28,6,0.824,8.06,-1.32,15,3,2605,2234,935,2059,0.454,268,797,0.336,467,644,0.725,1207,421,303,134,0.313,0.387,0.551,50.5,45,12.2,0.519,0.227,2023,13
"29","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Kentucky",32,21,11,0.656,15.22,8.19,12,6,2402,2177,880,1919,0.459,204,577,0.354,438,623,0.703,1247,490,207,120,0.325,0.301,0.542,56.3,55.7,10.2,0.512,0.228,2023,6
"30","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Lafayette",34,11,23,0.324,-7.92,-4.63,7,11,2120,2232,767,1881,0.408,298,911,0.327,288,460,0.626,1106,528,196,101,0.245,0.484,0.505,48.1,68.8,9.4,0.487,0.153,2023,13
"31","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Louisiana",33,26,7,0.788,4.1,-0.93,13,5,2575,2304,928,1917,0.484,233,617,0.378,486,711,0.684,1214,477,236,102,0.371,0.322,0.571,54.8,51.4,7.7,0.545,0.254,2023,13
"32","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Marquette",34,28,6,0.824,17.27,7.92,17,3,2718,2400,1007,2066,0.487,301,865,0.348,403,559,0.721,1084,598,320,107,0.271,0.419,0.583,47.3,59.4,8.7,0.56,0.195,2023,2
"33","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Maryland",33,21,12,0.636,15.1,7.89,11,9,2322,2084,820,1826,0.449,226,684,0.33,456,617,0.739,1114,380,177,121,0.338,0.375,0.548,51.6,46.3,9.9,0.511,0.25,2023,8
"34","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Memphis",34,26,8,0.765,14.96,7.11,13,5,2713,2446,979,2038,0.48,209,587,0.356,546,731,0.747,1220,535,295,155,0.359,0.288,0.569,50.5,54.6,13.2,0.532,0.268,2023,8
"35","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Miami (FL)",32,25,7,0.781,12.43,5.15,15,5,2541,2308,927,1908,0.486,243,661,0.368,444,572,0.776,1106,478,235,105,0.3,0.346,0.583,52,51.6,8.8,0.55,0.233,2023,5
"36","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Michigan State",31,19,12,0.613,14.06,11.22,11,8,2177,2089,798,1773,0.45,232,587,0.395,349,458,0.762,1106,460,142,90,0.258,0.331,0.547,52.2,57.6,8.2,0.516,0.197,2023,7
"37","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Mississippi State",33,21,12,0.636,12.05,7.15,8,10,2175,2013,792,1873,0.423,172,646,0.266,419,648,0.647,1239,468,292,113,0.346,0.345,0.499,52.7,59.1,11.2,0.469,0.224,2023,11
"38","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Missouri",33,24,9,0.727,12.19,7.28,11,7,2623,2461,936,1978,0.473,309,857,0.361,442,583,0.758,1001,532,341,89,0.295,0.433,0.582,44.8,56.8,8.5,0.551,0.223,2023,7
"39","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Montana State",34,25,9,0.735,2.37,-1.72,15,3,2523,2265,854,1822,0.469,210,621,0.338,605,797,0.759,1127,424,221,101,0.437,0.341,0.573,51.9,49.6,8.5,0.526,0.332,2023,14
"40","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"NC State",33,23,10,0.697,12.61,5.21,12,8,2580,2336,958,2117,0.453,278,796,0.349,386,536,0.72,1209,431,262,151,0.253,0.376,0.544,51.2,45,12.1,0.518,0.182,2023,11
"41","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Nevada",32,22,10,0.688,11.34,6.82,12,6,2324,2140,774,1742,0.444,227,657,0.346,549,694,0.791,1076,455,194,100,0.398,0.377,0.561,49.9,58.8,9.8,0.509,0.315,2023,11
"42","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Northern Kentucky",34,22,12,0.647,-0.98,-3.45,14,6,2320,2161,832,1928,0.432,278,794,0.35,378,546,0.692,1103,461,320,88,0.283,0.412,0.53,49.2,55.4,8.2,0.504,0.196,2023,16
"43","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Northwestern",32,21,11,0.656,13.59,8.4,12,8,2165,1999,753,1856,0.406,245,764,0.321,414,551,0.751,1107,414,255,133,0.297,0.412,0.511,49.6,55,13.6,0.472,0.223,2023,7
"44","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Oral Roberts",34,30,4,0.882,9.58,-2.96,18,0,2864,2384,1039,2168,0.479,367,995,0.369,419,540,0.776,1256,504,234,183,0.249,0.459,0.591,50.3,48.5,14.2,0.564,0.193,2023,12
"45","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Penn State",35,22,13,0.629,12.8,8.89,10,10,2531,2394,926,1995,0.464,364,945,0.385,315,427,0.738,1140,488,153,77,0.214,0.474,0.576,48.3,52.7,6,0.555,0.158,2023,10
"46","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Pittsburgh",33,22,11,0.667,9.94,4.3,14,6,2512,2326,868,1916,0.453,304,845,0.36,472,620,0.761,1193,475,170,134,0.324,0.441,0.568,51.7,54.7,11.5,0.532,0.246,2023,11
"47","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Princeton",29,21,8,0.724,3.13,-2.95,10,4,2204,1988,784,1715,0.457,247,717,0.344,389,546,0.712,1140,392,143,96,0.318,0.418,0.558,54.5,50,8.3,0.529,0.227,2023,15
"48","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Providence",32,21,11,0.656,12.88,6.09,13,7,2499,2282,880,1917,0.459,213,606,0.351,526,706,0.745,1226,470,221,146,0.368,0.316,0.555,54.6,53.4,11.5,0.515,0.274,2023,11
"49","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Purdue",34,29,5,0.853,19.41,9.05,15,5,2485,2133,865,1883,0.459,234,717,0.326,521,701,0.743,1312,527,163,123,0.372,0.381,0.561,58.2,60.9,9.7,0.522,0.277,2023,1
"50","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Saint Mary's (CA)",33,26,7,0.788,18.08,7.11,14,2,2355,1984,849,1854,0.458,256,689,0.372,401,579,0.693,1177,414,225,115,0.312,0.372,0.553,55.6,48.8,9.9,0.527,0.216,2023,5
"51","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"San Diego State",33,27,6,0.818,15.96,8.43,15,3,2378,2099,838,1886,0.444,237,671,0.353,465,635,0.732,1181,443,233,123,0.337,0.356,0.544,53.3,52.9,11.3,0.507,0.247,2023,5
"52","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Southeast Missouri State",35,19,16,0.543,-7.2,-6.71,10,8,2718,2659,931,2134,0.436,278,849,0.327,578,808,0.715,1232,480,240,113,0.379,0.398,0.54,49.4,51.6,8.7,0.501,0.271,2023,16
"53","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Southern California",32,22,10,0.688,13.74,8.21,14,6,2329,2152,831,1820,0.457,207,600,0.345,458,616,0.744,1128,430,225,165,0.338,0.33,0.551,49.6,51.7,13.7,0.513,0.252,2023,10
"54","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Texas Christian",33,21,12,0.636,16.24,8.97,9,9,2481,2241,913,1999,0.457,180,588,0.306,475,678,0.701,1180,535,272,156,0.339,0.294,0.534,50.8,58.6,12.5,0.502,0.238,2023,6
"55","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Tennessee",33,23,10,0.697,21.9,8.14,11,7,2369,1915,843,1931,0.437,257,780,0.329,426,597,0.714,1278,558,273,120,0.309,0.404,0.535,54.9,66.2,11.8,0.503,0.221,2023,4
"56","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Texas",34,26,8,0.765,21.3,10.86,12,6,2647,2292,959,2049,0.468,243,717,0.339,486,646,0.752,1168,548,274,125,0.315,0.35,0.562,49.5,57.1,10.2,0.527,0.237,2023,2
"57","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Texas A&M",34,25,9,0.735,14.81,7.78,15,3,2490,2251,815,1873,0.435,207,632,0.328,653,860,0.759,1252,430,232,80,0.459,0.337,0.546,53.5,52.8,7.9,0.49,0.349,2023,7
"58","Alabama",34,29,5,0.853,23.82,10.14,16,2,2794,2329,944,2115,0.446,342,1012,0.338,564,777,0.726,1508,517,206,172,0.367,0.478,0.562,54.5,54.8,11.3,0.527,0.267,2023,1,"Texas A&M-Corpus Christi",33,23,10,0.697,-2.34,-7.68,14,4,2653,2394,923,2020,0.457,257,698,0.368,550,696,0.79,1217,518,289,56,0.345,0.346,0.564,52.6,56.1,5.2,0.521,0.272,2023,16
