"","School","OverallG","OverallW","OverallL","OverallW.L_percent","OverallSRS","OverallSOS","Conf.W","Conf.L","PointsTm.","PointsOpp.","School.TotalsFG","School.TotalsFGA","School.TotalsFG_percent","School.Totals3P","School.Totals3PA","School.Totals3P_percent","School.TotalsFT","School.TotalsFTA","School.TotalsFT_percent","School.TotalsTRB","School.TotalsAST","School.TotalsSTL","School.TotalsBLK","SchoolAdvancedFTr","SchoolAdvanced3PAr","SchoolAdvancedTS_percent","SchoolAdvancedTRB_percent","SchoolAdvancedAST_percent","SchoolAdvancedBLK_percent","SchoolAdvancedeFG_percent","SchoolAdvancedFT.FGA","season","seed","School.1","OverallG.1","OverallW.1","OverallL.1","OverallW.L_percent.1","OverallSRS.1","OverallSOS.1","Conf.W.1","Conf.L.1","PointsTm..1","PointsOpp..1","School.TotalsFG.1","School.TotalsFGA.1","School.TotalsFG_percent.1","School.Totals3P.1","School.Totals3PA.1","School.Totals3P_percent.1","School.TotalsFT.1","School.TotalsFTA.1","School.TotalsFT_percent.1","School.TotalsTRB.1","School.TotalsAST.1","School.TotalsSTL.1","School.TotalsBLK.1","SchoolAdvancedFTr.1","SchoolAdvanced3PAr.1","SchoolAdvancedTS_percent.1","SchoolAdvancedTRB_percent.1","SchoolAdvancedAST_percent.1","SchoolAdvancedBLK_percent.1","SchoolAdvancedeFG_percent.1","SchoolAdvancedFT.FGA.1","season.1","seed.1"
"19","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Georgia Tech",25,17,8,0.68,14.06,8.54,11,6,1888,1750,695,1467,0.474,189,542,0.349,309,425,0.727,770,401,230,85,0.29,0.369,0.566,47.2,57.7,9.3,0.538,0.211,2021,9
"20","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Gonzaga",26,26,0,1,26.43,3.43,15,0,2395,1797,888,1612,0.551,190,520,0.365,429,590,0.727,986,476,216,74,0.366,0.323,0.633,55.3,53.6,7.1,0.61,0.266,2021,1
"21","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Grand Canyon",23,17,6,0.739,3.83,-5.78,9,3,1738,1405,646,1314,0.492,156,470,0.332,290,423,0.686,921,371,112,68,0.322,0.358,0.574,57,57.4,9,0.551,0.221,2021,15
"22","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Hartford",23,15,8,0.652,-2.76,-5.37,8,6,1515,1455,543,1251,0.434,174,532,0.327,255,358,0.712,763,253,161,47,0.286,0.425,0.533,48.9,46.6,6.1,0.504,0.204,2021,16
"23","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Houston",27,24,3,0.889,22.14,4.14,14,3,2096,1562,739,1664,0.444,252,699,0.361,366,494,0.741,1110,381,221,126,0.297,0.42,0.552,56.2,51.6,14.6,0.52,0.22,2021,2
"24","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Illinois",29,23,6,0.793,24.84,12.67,16,4,2361,2008,851,1707,0.499,197,524,0.376,462,669,0.691,1172,473,166,82,0.392,0.307,0.583,57.1,55.6,7,0.556,0.271,2021,1
"25","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Iona",17,12,5,0.706,-0.87,-7.17,6,3,1228,1121,423,951,0.445,127,358,0.355,255,343,0.743,637,237,116,67,0.361,0.376,0.551,54.4,56,11.9,0.512,0.268,2021,15
"26","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Iowa",29,21,8,0.724,23.21,11.38,14,6,2429,2086,863,1839,0.469,283,733,0.386,420,589,0.713,1164,555,162,131,0.32,0.399,0.573,52,64.3,11.6,0.546,0.228,2021,2
"27","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Kansas",28,20,8,0.714,16.6,10.26,12,6,2047,1841,737,1676,0.44,209,608,0.344,364,511,0.712,1064,383,192,114,0.305,0.363,0.533,52.5,52,11.2,0.502,0.217,2021,3
"28","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Liberty",28,23,5,0.821,4.3,-6.7,11,2,2097,1670,761,1548,0.492,289,740,0.391,286,368,0.777,934,446,128,64,0.238,0.478,0.609,53,58.6,6.7,0.585,0.185,2021,13
"29","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Louisiana State",27,18,9,0.667,15.66,8.88,11,6,2217,2034,784,1692,0.463,220,628,0.35,429,575,0.746,1034,332,218,75,0.34,0.371,0.564,50.1,42.3,7.8,0.528,0.254,2021,8
"30","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Loyola (IL)",28,24,4,0.857,14.6,-0.09,16,2,2002,1555,735,1456,0.505,201,546,0.368,331,458,0.723,914,442,194,67,0.315,0.375,0.598,54.1,60.1,7,0.574,0.227,2021,8
"31","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Maryland",29,16,13,0.552,15.33,12.86,9,11,1995,1884,699,1533,0.456,234,663,0.353,363,517,0.702,965,385,145,98,0.337,0.432,0.561,49.8,55.1,10.2,0.532,0.237,2021,10
"32","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Michigan State",27,15,12,0.556,11.02,12.54,9,11,1864,1905,668,1574,0.424,172,537,0.32,356,494,0.721,1015,428,123,126,0.314,0.341,0.515,52.3,64.1,12.3,0.479,0.226,2021,11
"33","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Michigan",24,20,4,0.833,23.37,12.5,14,3,1830,1569,668,1382,0.483,181,468,0.387,311,400,0.778,899,371,106,103,0.289,0.339,0.582,54.5,55.5,10.6,0.549,0.225,2021,1
"34","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Missouri",25,16,9,0.64,12.73,11.01,8,8,1841,1798,646,1439,0.449,173,540,0.32,376,539,0.698,892,330,168,88,0.375,0.375,0.543,50.2,51.1,9,0.509,0.261,2021,9
"35","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Morehead State",30,23,7,0.767,-0.45,-4.55,17,3,2065,1902,738,1601,0.461,197,562,0.351,392,575,0.682,1125,382,132,150,0.359,0.351,0.551,54.8,51.8,14.7,0.522,0.245,2021,14
"36","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Norfolk State",23,16,7,0.696,-4.84,-9.41,8,4,1730,1591,591,1357,0.436,180,489,0.368,368,521,0.706,850,282,146,76,0.384,0.36,0.539,50.6,47.7,10.6,0.502,0.271,2021,16
"37","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"North Carolina-Greensboro",29,21,8,0.724,3.88,-2.29,13,5,2135,1956,803,1894,0.424,221,736,0.3,308,451,0.683,1142,356,217,114,0.238,0.389,0.506,52,44.3,12.3,0.482,0.163,2021,13
"38","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"North Carolina",28,18,10,0.643,16.3,10.01,10,6,2119,1943,776,1761,0.441,157,496,0.317,410,614,0.668,1208,433,202,132,0.349,0.282,0.516,57.1,55.8,12.8,0.485,0.233,2021,8
"39","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"North Texas",26,17,9,0.654,7.4,-0.24,9,5,1815,1592,668,1405,0.475,197,524,0.376,282,384,0.734,867,347,176,77,0.273,0.373,0.572,52.1,51.9,8.5,0.546,0.201,2021,13
"40","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Ohio State",30,21,9,0.7,19.95,13.58,12,8,2320,2129,790,1719,0.46,247,677,0.365,493,646,0.763,1086,391,138,103,0.376,0.394,0.573,51.8,49.5,9.5,0.531,0.287,2021,2
"41","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Ohio",23,16,7,0.696,5.89,-1.16,9,5,1860,1685,686,1403,0.489,195,540,0.361,293,418,0.701,801,412,156,49,0.298,0.385,0.581,50.9,60.1,6,0.558,0.209,2021,13
"42","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Oklahoma State",28,20,8,0.714,14.14,9.97,11,7,2158,2041,775,1658,0.467,179,529,0.338,429,602,0.713,1081,370,204,123,0.363,0.319,0.555,52.1,47.7,11.1,0.521,0.259,2021,4
"43","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Oklahoma",25,15,10,0.6,13.73,8.21,9,8,1869,1731,670,1517,0.442,200,591,0.338,329,442,0.744,907,335,184,86,0.291,0.39,0.541,50,50,9.2,0.508,0.217,2021,8
"44","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Oral Roberts",26,16,10,0.615,-0.76,-2.58,10,5,2126,1970,734,1617,0.454,294,753,0.39,364,442,0.824,915,329,166,106,0.273,0.466,0.582,47.5,44.8,9.6,0.545,0.225,2021,15
"45","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Oregon State",29,17,12,0.586,7.55,7.69,10,10,2049,1981,712,1637,0.435,203,575,0.353,422,557,0.758,977,426,176,96,0.34,0.351,0.539,50.2,59.8,9.9,0.497,0.258,2021,12
"46","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Oregon",26,20,6,0.769,13.62,6.66,14,4,1934,1753,715,1515,0.472,218,575,0.379,286,406,0.704,859,349,194,94,0.268,0.38,0.566,50.7,48.8,10.7,0.544,0.189,2021,7
"47","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Purdue",27,18,9,0.667,17.29,12.47,13,6,1920,1790,689,1527,0.451,192,573,0.335,350,492,0.711,1015,386,140,92,0.322,0.375,0.545,54.5,56,11.2,0.514,0.229,2021,4
"48","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Rutgers",26,15,11,0.577,15.18,13.45,10,10,1819,1774,696,1544,0.451,157,505,0.311,270,427,0.632,918,359,203,136,0.277,0.327,0.521,49.2,51.6,14.1,0.502,0.175,2021,10
"49","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Saint Mary's (CA)",23,14,9,0.609,7.47,5.69,4,6,1475,1434,538,1279,0.421,141,482,0.293,258,354,0.729,792,241,142,72,0.277,0.377,0.51,52,44.8,8,0.476,0.202,2021,16
"50","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"San Diego State",27,23,4,0.852,14.63,2.2,14,3,2000,1635,695,1529,0.455,229,611,0.375,381,527,0.723,970,374,223,77,0.345,0.4,0.562,53,53.8,10,0.529,0.249,2021,6
"51","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Southern California",29,22,7,0.759,17.27,7.61,15,5,2168,1888,788,1687,0.467,183,526,0.348,409,632,0.647,1145,396,139,153,0.375,0.312,0.545,55,50.3,13.6,0.521,0.242,2021,6
"52","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"St. Bonaventure",20,16,4,0.8,15.15,5,11,4,1410,1207,521,1161,0.449,131,370,0.354,237,323,0.734,745,296,120,78,0.278,0.319,0.536,53.1,56.8,12.4,0.505,0.204,2021,9
"53","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Syracuse",25,16,9,0.64,13.75,8.63,9,7,1896,1768,676,1534,0.441,203,601,0.338,341,435,0.784,897,382,218,123,0.284,0.392,0.545,48.7,56.5,14.4,0.507,0.222,2021,11
"54","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Tennessee Tech",27,5,22,0.185,-13.63,-3.34,5,15,1797,2075,656,1517,0.432,208,648,0.321,277,410,0.676,908,380,176,62,0.27,0.427,0.525,49.4,57.9,6.2,0.501,0.183,2021,6
"55","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Tennessee",26,18,8,0.692,18.06,8.79,10,7,1885,1644,661,1491,0.443,173,512,0.338,390,523,0.746,934,391,188,128,0.351,0.343,0.542,51.6,59.2,14.4,0.501,0.262,2021,5
"56","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Texas Southern",24,16,8,0.667,-7.48,-10.96,10,3,1795,1672,650,1443,0.45,110,398,0.276,385,551,0.699,998,298,172,111,0.382,0.276,0.526,53.9,45.8,12.4,0.489,0.267,2021,16
"57","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Texas Tech",27,17,10,0.63,16.54,6.91,9,8,1972,1712,686,1549,0.443,168,485,0.346,432,608,0.711,948,350,196,110,0.393,0.313,0.537,51.5,51,12.6,0.497,0.279,2021,6
"58","Abilene Christian",27,23,4,0.852,6.1,-8.46,13,2,2096,1634,749,1628,0.46,214,606,0.353,384,571,0.673,980,491,268,84,0.351,0.372,0.552,51.8,65.6,9.2,0.526,0.236,2021,14,"Texas",26,19,7,0.731,16.24,9.81,11,6,1956,1789,684,1506,0.454,225,631,0.357,363,513,0.708,1005,341,170,101,0.341,0.419,0.559,53,49.9,10,0.529,0.241,2021,3
