School,OverallG,OverallW,OverallL,OverallW-L_percent,OverallSRS,OverallSOS,Conf.W,Conf.L,PointsTm.,PointsOpp.,School TotalsFG,School TotalsFGA,School TotalsFG_percent,School Totals3P,School Totals3PA,School Totals3P_percent,School TotalsFT,School TotalsFTA,School TotalsFT_percent,School TotalsTRB,School TotalsAST,School TotalsSTL,School TotalsBLK,SchoolAdvancedFTr,SchoolAdvanced3PAr,SchoolAdvancedTS_percent,SchoolAdvancedTRB_percent,SchoolAdvancedAST_percent,SchoolAdvancedBLK_percent,SchoolAdvancedeFG_percent,SchoolAdvancedFT/FGA,season,seed
Army,27,7,20,0.259,-21.68,-10.64,2,10,1792,1983,634,1602,0.396,156,463,0.337,368,556,0.662,990,344,174,48,0.347,0.289,0.48,50.3,54.3,4.5,0.444,0.23,1996,NA
Auburn,32,19,13,0.594,6.08,4.18,6,10,2378,2283,814,1868,0.436,287,806,0.356,463,686,0.675,1188,482,251,88,0.367,0.431,0.542,50.5,59.2,6.4,0.513,0.248,1996,NA
Austin Peay,30,19,11,0.633,-0.41,-4.2,10,6,2377,2224,888,1848,0.481,211,561,0.376,390,570,0.684,1028,525,258,126,0.308,0.304,0.561,46.9,59.1,8.9,0.538,0.211,1996,14
Ball State,28,16,12,0.571,2.97,1.83,11,7,2066,2034,749,1723,0.435,169,512,0.33,399,584,0.683,972,400,237,71,0.339,0.297,0.516,48.8,53.4,6.4,0.484,0.232,1996,NA
Baylor,27,9,18,0.333,-2.69,1.15,4,10,2008,2065,717,1707,0.42,155,514,0.302,419,663,0.632,1073,368,198,118,0.388,0.301,0.497,48.9,51.3,10.3,0.465,0.245,1996,NA
Bethune-Cookman,27,12,15,0.444,-17.8,-12.93,8,8,1820,1847,630,1562,0.403,163,531,0.307,397,578,0.687,908,348,246,80,0.37,0.34,0.495,47,55.2,7.4,0.456,0.254,1996,NA
Boise State,28,15,13,0.536,-3.05,-2.21,10,4,1805,1827,623,1444,0.431,198,570,0.347,361,508,0.711,774,376,226,43,0.352,0.395,0.536,45.9,60.4,4.6,0.5,0.25,1996,NA
Boston College,30,19,11,0.633,16.93,9.23,10,8,2346,2115,803,1740,0.461,193,549,0.352,547,775,0.706,1204,428,217,93,0.445,0.316,0.556,53.4,53.3,7.4,0.517,0.314,1996,11
Boston University,29,18,11,0.621,-1.05,-4.33,13,5,2037,1942,743,1676,0.443,116,422,0.275,435,675,0.644,1090,409,225,90,0.403,0.252,0.51,51.5,55,7.8,0.478,0.26,1996,NA
Bowling Green State,27,14,13,0.519,3.01,2.93,9,9,1842,1778,648,1441,0.45,136,360,0.378,410,599,0.684,905,328,181,55,0.416,0.25,0.534,50.8,50.6,5.5,0.497,0.285,1996,NA
Bradley,30,22,8,0.733,9.71,3.55,15,3,2136,1951,739,1656,0.446,156,407,0.383,502,718,0.699,1073,447,217,97,0.434,0.246,0.535,49.7,60.5,7.8,0.493,0.303,1996,8
Brigham Young,28,15,13,0.536,7.89,4,9,9,2303,2194,802,1690,0.475,112,335,0.334,587,767,0.765,1061,479,185,71,0.454,0.198,0.561,52.1,59.7,5.9,0.508,0.347,1996,NA
Brown,26,10,16,0.385,-10.95,-5.91,5,9,1632,1763,564,1312,0.43,169,479,0.353,335,488,0.686,866,346,146,83,0.372,0.365,0.529,50.1,61.3,8.1,0.494,0.255,1996,NA
Bucknell,28,17,11,0.607,-5.71,-7.33,8,4,1981,1864,651,1483,0.439,170,477,0.356,509,707,0.72,1023,371,200,90,0.477,0.322,0.545,51.4,57,8.1,0.496,0.343,1996,NA
Buffalo,27,13,14,0.481,-11.68,-9.75,10,8,1817,1869,615,1577,0.39,183,505,0.362,404,637,0.634,1065,348,198,66,0.404,0.32,0.483,48.9,56.6,5.7,0.448,0.256,1996,NA
Butler,27,19,8,0.704,1.56,-2.67,12,4,1923,1810,644,1386,0.465,120,334,0.359,515,760,0.678,965,346,129,83,0.548,0.241,0.55,53.9,53.7,7.9,0.508,0.372,1996,NA
Cal Poly,29,16,13,0.552,-7.45,-6.69,5,1,2328,2206,828,1944,0.426,223,696,0.32,449,726,0.618,1174,484,349,58,0.373,0.358,0.509,50,58.5,4.9,0.483,0.231,1996,NA
Cal State Fullerton,26,6,20,0.231,-8.67,1.1,5,13,1742,1996,611,1498,0.408,118,409,0.289,402,604,0.666,883,316,171,64,0.403,0.273,0.488,47.9,51.7,6,0.447,0.268,1996,NA
Cal State Northridge,27,7,20,0.259,-14.48,-3.35,2,4,1827,2090,647,1558,0.415,174,569,0.306,359,546,0.658,932,357,195,67,0.35,0.365,0.503,46.7,55.2,6.5,0.471,0.23,1996,NA
UC-Irvine,27,15,12,0.556,0.63,-1.44,11,7,2026,1970,672,1493,0.45,199,520,0.383,483,750,0.644,940,395,165,60,0.502,0.348,0.548,48.7,58.8,5.3,0.517,0.324,1996,NA
UC-Santa Barbara,26,11,15,0.423,-1.99,-0.95,8,10,1811,1838,639,1449,0.441,191,509,0.375,342,487,0.702,897,405,148,76,0.336,0.351,0.539,47,63.4,6.5,0.507,0.236,1996,NA
University of California,28,17,11,0.607,11.9,6.44,11,7,2117,1964,716,1598,0.448,153,433,0.353,532,759,0.701,1037,368,216,121,0.475,0.271,0.54,51.4,51.4,9.6,0.496,0.333,1996,12
Campbell,28,17,11,0.607,-7.05,-6.62,11,5,1840,1802,664,1562,0.425,190,512,0.371,322,467,0.69,865,423,218,64,0.299,0.328,0.516,46.2,63.7,6.2,0.486,0.206,1996,NA
Canisius,30,19,11,0.633,1.13,-1.6,7,7,1973,1891,695,1654,0.42,161,504,0.319,422,606,0.696,1013,433,198,82,0.366,0.305,0.508,48.4,62.3,6.7,0.469,0.255,1996,13
Centenary (LA),27,11,16,0.407,-10.49,-6.21,8,8,2067,2133,741,1769,0.419,198,671,0.295,387,595,0.65,1035,410,214,68,0.336,0.379,0.504,47.4,55.3,5.6,0.475,0.219,1996,NA
Central Connecticut State,28,13,15,0.464,-12.95,-10.8,9,9,2206,2227,786,1804,0.436,102,379,0.269,532,750,0.709,1216,412,270,235,0.416,0.21,0.511,50.3,52.4,15.8,0.464,0.295,1996,NA
Central Florida,30,11,19,0.367,-10,-3.83,6,10,2243,2395,797,1757,0.454,201,561,0.358,448,629,0.712,1110,445,175,103,0.358,0.319,0.546,49.1,55.8,7.9,0.511,0.255,1996,16
Central Michigan,26,6,20,0.231,-3.57,3.14,3,15,1787,1914,655,1421,0.461,150,383,0.392,327,469,0.697,851,385,121,128,0.33,0.27,0.544,47.3,58.8,10.7,0.514,0.23,1996,NA
Charleston Southern,28,15,13,0.536,-7.77,-6.96,9,5,2044,1974,724,1564,0.463,163,450,0.362,433,651,0.665,1020,464,204,108,0.416,0.288,0.546,50.4,64.1,9.5,0.515,0.277,1996,NA
Charlotte,29,14,15,0.483,7.44,6.78,6,8,1990,1963,705,1688,0.418,162,514,0.315,418,620,0.674,1087,382,191,59,0.367,0.305,0.502,50.7,54.2,5.1,0.466,0.248,1996,NA
Chattanooga,27,15,12,0.556,-1.98,-6.02,9,5,1977,1817,720,1636,0.44,175,520,0.337,362,537,0.674,1012,360,179,52,0.328,0.318,0.523,52.2,50,5.3,0.494,0.221,1996,NA
Chicago State,27,2,25,0.074,-29.06,-7.25,2,16,2013,2602,751,1859,0.404,187,555,0.337,324,527,0.615,994,372,234,105,0.283,0.299,0.477,43.6,49.5,7.4,0.454,0.174,1996,NA
Cincinnati,33,28,5,0.848,22.11,7.69,11,3,2627,2151,939,2014,0.466,181,507,0.357,568,840,0.676,1360,546,277,105,0.417,0.252,0.544,55.3,58.1,8.3,0.511,0.282,1996,2
Citadel,26,10,16,0.385,-16.89,-6.1,5,9,1796,1956,646,1480,0.436,143,425,0.336,361,537,0.672,923,293,134,107,0.363,0.287,0.518,48.1,45.4,10,0.485,0.244,1996,NA
Clemson,29,18,11,0.621,13.18,8.18,7,9,1971,1826,691,1551,0.446,149,440,0.339,440,668,0.659,999,374,199,86,0.431,0.284,0.527,52.7,54.1,10.4,0.494,0.284,1996,9
Cleveland State,26,5,21,0.192,-14.77,-2.08,3,13,1587,1917,566,1393,0.406,120,386,0.311,335,507,0.661,836,287,140,49,0.364,0.277,0.486,47.3,50.7,4.6,0.449,0.24,1996,NA
Coastal Carolina,26,5,21,0.192,-19.52,-7.1,1,13,1740,1992,621,1580,0.393,162,520,0.312,336,540,0.622,969,292,192,65,0.342,0.329,0.474,49.5,47,6.9,0.444,0.213,1996,NA
Colgate,30,15,15,0.5,-4.68,-3.65,9,3,2164,2195,765,1708,0.448,186,515,0.361,448,685,0.654,1103,401,198,195,0.401,0.302,0.532,48.1,52.4,15.2,0.502,0.262,1996,16
College of Charleston,29,25,4,0.862,3.86,-7.33,15,1,2164,1806,811,1681,0.482,118,337,0.35,424,638,0.665,1081,480,289,108,0.38,0.2,0.545,53.5,59.2,10.5,0.518,0.252,1996,NA
Colorado State,30,18,12,0.6,7.51,5.12,11,7,2355,2224,851,1683,0.506,182,461,0.395,471,659,0.715,1046,491,217,141,0.392,0.274,0.59,51,57.7,11.3,0.56,0.28,1996,NA
Colorado,27,9,18,0.333,1.31,6.6,3,11,2048,2191,742,1672,0.444,159,429,0.371,405,582,0.696,1065,472,192,130,0.348,0.257,0.526,49.9,63.6,10.1,0.491,0.242,1996,NA
Columbia,26,7,19,0.269,-15.71,-5.51,3,11,1519,1732,515,1237,0.416,173,508,0.341,316,500,0.632,770,313,199,52,0.404,0.411,0.515,47.5,60.8,5.4,0.486,0.255,1996,NA
Connecticut,35,32,3,0.914,26.05,8.19,17,1,2890,2265,1061,2236,0.475,258,633,0.408,510,698,0.731,1519,659,286,190,0.312,0.283,0.563,55.8,62.1,12.1,0.532,0.228,1996,1
Coppin State,29,19,10,0.655,-7.05,-11.65,14,2,2280,2075,828,1650,0.502,201,560,0.359,423,634,0.667,1013,465,228,59,0.384,0.339,0.584,51.8,56.2,4.9,0.563,0.256,1996,NA
Cornell,26,10,16,0.385,-12.02,-6.82,5,9,1674,1766,589,1419,0.415,186,534,0.348,310,453,0.684,925,301,185,76,0.319,0.376,0.512,50.5,51.1,8.7,0.481,0.218,1996,NA
Creighton,29,14,15,0.483,0.95,1.2,9,9,1931,1935,707,1774,0.399,172,547,0.314,345,545,0.633,1096,382,206,101,0.307,0.308,0.475,48.7,54,8.7,0.447,0.194,1996,NA
Dartmouth,26,16,10,0.615,-8.8,-6.96,9,5,1662,1676,620,1424,0.435,172,460,0.374,250,356,0.702,853,380,178,92,0.25,0.323,0.522,47.2,61.3,8.8,0.496,0.176,1996,NA
Davidson,30,25,5,0.833,9.47,-4.9,14,0,2528,2047,890,1859,0.479,167,485,0.344,581,809,0.718,1131,502,320,97,0.435,0.261,0.563,51.9,56.4,7.9,0.524,0.313,1996,NA
Dayton,29,15,14,0.517,-0.16,-0.64,6,10,2045,2031,725,1579,0.459,142,467,0.304,453,712,0.636,1153,406,131,89,0.451,0.296,0.533,55.3,56,7,0.504,0.287,1996,NA
Delaware State,28,11,17,0.393,-23.95,-12.13,8,8,1979,2297,720,1819,0.396,151,479,0.315,388,617,0.629,1049,342,210,67,0.339,0.263,0.468,46.3,47.5,5.3,0.437,0.213,1996,NA
Delaware,27,15,12,0.556,0.26,-3.38,11,7,2003,1827,727,1513,0.481,140,370,0.378,409,552,0.741,967,421,195,110,0.365,0.245,0.564,50.9,57.9,8.9,0.527,0.27,1996,NA
DePaul,29,11,18,0.379,6.2,7.93,2,12,2036,2086,800,1826,0.438,172,522,0.33,264,397,0.665,1048,442,237,92,0.217,0.286,0.505,48.2,55.3,7.9,0.485,0.145,1996,NA
Detroit Mercy,29,18,11,0.621,2.67,-0.04,8,8,1955,1862,696,1600,0.435,113,312,0.362,450,669,0.673,1096,356,163,102,0.418,0.195,0.51,52.8,51.1,9.3,0.47,0.281,1996,NA
Drake,27,12,15,0.444,-0.74,2.74,8,10,1876,1970,659,1505,0.438,151,436,0.346,407,671,0.607,865,328,273,79,0.446,0.29,0.514,45.5,49.8,8.6,0.488,0.27,1996,NA
Drexel,31,27,4,0.871,10.97,-5.06,17,1,2560,2056,868,1828,0.475,241,612,0.394,583,816,0.714,1280,517,191,78,0.446,0.335,0.578,53.9,59.6,5.4,0.541,0.319,1996,12
Duke,31,18,13,0.581,16.06,10.48,8,8,2336,2163,830,1866,0.445,231,615,0.376,445,633,0.703,1083,439,186,113,0.339,0.33,0.539,49.5,52.9,8.7,0.507,0.238,1996,8
Duquesne,27,9,18,0.333,-0.06,3.87,3,13,2017,2123,743,1688,0.44,166,456,0.364,365,549,0.665,933,434,238,78,0.325,0.27,0.518,45.3,58.4,7.4,0.489,0.216,1996,NA
East Carolina,28,17,11,0.607,-2.82,-3.08,8,8,1933,1911,672,1532,0.439,149,435,0.343,440,653,0.674,1073,366,148,91,0.426,0.284,0.525,53.4,54.5,8.5,0.487,0.287,1996,NA
East Tennessee State,27,7,20,0.259,-12.63,-2.35,3,11,1992,2212,738,1658,0.445,145,457,0.317,371,558,0.665,944,354,228,89,0.337,0.276,0.518,47.5,48,7.1,0.489,0.224,1996,NA
Eastern Illinois,28,13,15,0.464,-13.67,-8.97,9,9,1933,2053,691,1599,0.432,170,497,0.342,381,647,0.589,978,433,247,87,0.405,0.311,0.507,47.2,62.7,7.6,0.485,0.238,1996,NA
Eastern Kentucky,27,13,14,0.481,-8.03,-4.63,7,9,2013,2059,688,1540,0.447,165,456,0.362,472,697,0.677,931,401,216,41,0.453,0.296,0.538,49.6,58.3,3.5,0.5,0.306,1996,NA
Eastern Michigan,31,25,6,0.806,11.54,3.71,14,4,2594,2304,943,1967,0.479,177,499,0.355,531,751,0.707,1149,475,242,120,0.382,0.254,0.558,49.7,50.4,8.5,0.524,0.27,1996,9
Eastern Washington,26,3,23,0.115,-15.51,-1.42,0,14,1697,1993,636,1473,0.432,102,331,0.308,323,444,0.727,883,335,151,56,0.301,0.225,0.504,51.6,52.7,5.6,0.466,0.219,1996,NA
Evansville,27,13,14,0.481,3.62,1.92,9,9,1943,1897,675,1457,0.463,180,444,0.405,413,596,0.693,954,429,150,62,0.409,0.305,0.558,49.9,63.6,5.6,0.525,0.283,1996,NA
Fairfield,30,20,10,0.667,-1.62,-2.89,10,4,2127,2089,723,1595,0.453,195,540,0.361,486,678,0.717,1023,465,193,100,0.425,0.339,0.555,50.1,64.3,8,0.514,0.305,1996,NA
Fairleigh Dickinson,27,7,20,0.259,-14.27,-6.82,6,12,1811,2012,656,1450,0.452,152,413,0.368,347,561,0.619,1010,332,164,87,0.387,0.285,0.528,52.1,50.6,8,0.505,0.239,1996,NA
Florida A&M,27,8,19,0.296,-24.46,-10.68,3,13,1671,1915,619,1615,0.383,117,415,0.282,316,558,0.566,1107,305,178,198,0.346,0.257,0.444,49.4,49.3,17.1,0.42,0.196,1996,NA
Florida Atlantic,27,9,18,0.333,-7.28,-5.93,5,11,1865,1867,648,1483,0.437,133,373,0.357,436,630,0.692,959,305,210,104,0.425,0.252,0.523,50.9,47.1,9.8,0.482,0.294,1996,NA
Florida International,28,13,15,0.464,-14.34,-6.84,6,10,2054,2204,699,1652,0.423,240,722,0.332,416,621,0.67,906,378,217,58,0.376,0.437,0.527,46.3,54.1,5.6,0.496,0.252,1996,NA
Florida State,27,13,14,0.481,10.94,8.72,5,11,2033,1973,727,1650,0.441,175,506,0.346,404,620,0.652,1002,396,236,122,0.376,0.307,0.523,50.2,54.5,11.9,0.494,0.245,1996,NA
Florida,28,12,16,0.429,7.65,11.4,6,10,1869,1974,707,1647,0.429,143,454,0.315,312,470,0.664,969,391,202,105,0.285,0.276,0.5,47.7,55.3,8.8,0.473,0.189,1996,NA
Fordham,27,4,23,0.148,-9.65,1.72,2,14,1628,1935,568,1392,0.408,97,306,0.317,395,621,0.636,940,334,159,54,0.446,0.22,0.483,50,58.8,4.5,0.443,0.284,1996,NA
Fresno State,33,22,11,0.667,7.58,4.86,13,5,2652,2544,945,2029,0.466,279,765,0.365,483,750,0.644,1203,522,285,138,0.37,0.377,0.556,49.7,55.2,10,0.534,0.238,1996,NA
Furman,27,10,17,0.37,-11.34,-4.34,6,8,1984,2105,703,1634,0.43,183,541,0.338,395,550,0.718,1034,364,158,87,0.337,0.331,0.523,51.6,51.8,7.2,0.486,0.242,1996,NA
George Mason,27,11,16,0.407,-5.07,-3.68,6,10,2443,2476,887,1977,0.449,176,548,0.321,493,734,0.672,1234,388,223,70,0.371,0.277,0.525,51.3,43.7,5.8,0.493,0.249,1996,NA
George Washington,29,21,8,0.724,8.99,3.61,13,3,2263,2107,788,1733,0.455,130,387,0.336,557,795,0.701,1100,472,211,107,0.459,0.223,0.536,49.5,59.9,8.3,0.492,0.321,1996,11
Georgetown,37,29,8,0.784,22.63,9.83,13,5,3082,2545,1121,2356,0.476,188,568,0.331,652,1027,0.635,1606,521,431,185,0.436,0.241,0.542,54.7,46.5,11.3,0.516,0.277,1996,2
Georgia Southern,26,3,23,0.115,-20.66,-5.06,2,12,1470,1825,514,1310,0.392,156,466,0.335,286,475,0.602,871,286,140,61,0.363,0.356,0.479,50.2,55.6,6.5,0.452,0.218,1996,NA
Georgia State,26,10,16,0.385,-10.82,-7.1,6,10,1877,1972,677,1625,0.417,109,353,0.309,414,595,0.696,1055,332,164,73,0.366,0.217,0.492,50.8,49,6.8,0.45,0.255,1996,NA
Georgia Tech,36,24,12,0.667,16.96,12.71,13,3,2888,2735,1031,2161,0.477,296,776,0.381,530,754,0.703,1308,622,288,130,0.349,0.359,0.573,49.9,60.3,8.2,0.546,0.245,1996,3
Georgia,31,21,10,0.677,19.3,8.14,9,7,2456,2110,912,1947,0.468,198,570,0.347,434,652,0.666,1235,569,308,130,0.335,0.293,0.544,53.2,62.4,10.7,0.519,0.223,1996,8
Gonzaga,30,21,9,0.7,5.81,-1.23,10,4,2179,1937,769,1597,0.482,158,439,0.36,483,742,0.651,1093,440,156,90,0.465,0.275,0.559,52.7,57.2,7,0.531,0.302,1996,NA
Grambling,28,12,16,0.429,-12.39,-11.78,6,8,2103,2089,788,1762,0.447,193,548,0.352,334,602,0.555,1027,396,219,47,0.342,0.311,0.513,46.6,50.3,3.7,0.502,0.19,1996,NA
Green Bay,29,25,4,0.862,8.05,-0.88,16,0,1878,1620,665,1398,0.476,120,313,0.383,428,574,0.746,874,486,179,45,0.411,0.224,0.562,49.9,73.1,5.3,0.519,0.306,1996,8
Hampton,26,9,17,0.346,-11.18,-4.51,0,0,1936,2069,680,1765,0.385,190,606,0.314,386,567,0.681,1010,265,220,56,0.321,0.343,0.476,48.2,39,5.4,0.439,0.219,1996,NA
Hartford,28,6,22,0.214,-12.44,-3.05,5,13,2042,2305,734,1749,0.42,115,357,0.322,459,643,0.714,1049,398,234,92,0.368,0.204,0.497,47.6,54.2,6.9,0.453,0.262,1996,NA
Harvard,26,15,11,0.577,-2.98,-8.54,7,7,1768,1581,623,1472,0.423,139,400,0.348,383,518,0.739,983,342,188,52,0.352,0.272,0.515,54.2,54.9,5.8,0.47,0.26,1996,NA
Hawaii,28,10,18,0.357,4.66,6.3,7,11,2149,2195,747,1530,0.488,105,322,0.326,550,732,0.751,850,387,185,62,0.478,0.21,0.572,46.4,51.8,5.1,0.523,0.359,1996,NA
Hofstra,27,9,18,0.333,-13.73,-5.46,5,13,1843,2039,665,1570,0.424,122,373,0.327,391,593,0.659,937,323,220,65,0.378,0.238,0.498,47.9,48.6,6.1,0.462,0.249,1996,NA
Holy Cross,29,16,13,0.552,-9.27,-9.2,8,4,2240,2246,791,1831,0.432,150,497,0.302,508,795,0.639,1220,469,262,126,0.434,0.271,0.507,50.9,59.3,10,0.473,0.277,1996,NA
Houston,27,17,10,0.63,3.57,3.05,11,3,2082,2015,755,1600,0.472,133,404,0.329,439,660,0.665,1124,396,214,117,0.413,0.253,0.544,53.7,52.5,9.4,0.513,0.274,1996,NA
Howard,27,7,20,0.259,-18.27,-11,6,10,1823,2015,616,1533,0.402,130,408,0.319,461,663,0.695,910,245,137,47,0.432,0.266,0.493,46,39.8,4.4,0.444,0.301,1996,NA
Idaho State,26,11,15,0.423,-9.41,-3.62,7,7,1810,1891,655,1499,0.437,105,340,0.309,395,624,0.633,869,359,225,70,0.416,0.227,0.504,47.3,54.8,6.7,0.472,0.264,1996,NA
Idaho,28,12,16,0.429,-4.27,-1.96,5,9,2030,2035,735,1618,0.454,124,404,0.307,436,611,0.714,1023,318,212,52,0.378,0.25,0.532,50.8,43.3,4.5,0.493,0.269,1996,NA
Illinois-Chicago,28,10,18,0.357,-6.83,-0.61,5,11,2152,2299,754,1824,0.413,224,651,0.344,420,611,0.687,1042,388,259,94,0.335,0.357,0.509,47.3,51.5,7.5,0.475,0.23,1996,NA
Illinois State,34,22,12,0.647,5.53,2.89,13,5,2441,2352,858,1884,0.455,213,615,0.346,512,769,0.666,1254,528,207,98,0.408,0.326,0.543,51.1,61.5,6.9,0.512,0.272,1996,NA
Illinois,31,18,13,0.581,13.96,7.86,7,11,2352,2163,844,1967,0.429,231,662,0.349,433,629,0.688,1147,500,207,84,0.32,0.337,0.519,49.9,59.2,7,0.488,0.22,1996,NA
Indiana State,26,10,16,0.385,-5.79,-0.79,6,12,1799,1929,613,1491,0.411,127,425,0.299,446,665,0.671,1025,315,147,41,0.446,0.285,0.498,51.5,51.4,4,0.454,0.299,1996,NA
Indiana,31,19,12,0.613,17.61,10.87,12,6,2349,2142,807,1709,0.472,184,470,0.391,551,784,0.703,1147,506,193,111,0.459,0.275,0.564,51.5,62.7,9,0.526,0.322,1996,6
Iona,29,21,8,0.724,2.27,-2.14,10,4,2103,1975,741,1719,0.431,136,411,0.331,485,710,0.683,1141,353,210,176,0.413,0.239,0.511,49.9,47.6,14.1,0.471,0.282,1996,NA
Iowa State,33,24,9,0.727,10.9,7.24,9,5,2223,2091,746,1725,0.432,140,417,0.336,591,869,0.68,1129,435,223,99,0.504,0.242,0.52,49.1,58.3,7.4,0.473,0.343,1996,5
Iowa,32,23,9,0.719,18.65,6.9,11,7,2548,2172,898,1871,0.48,195,585,0.333,557,777,0.717,1296,567,284,84,0.415,0.313,0.569,56.3,63.1,6.9,0.532,0.298,1996,6
Jackson State,29,16,13,0.552,-8.68,-6.53,11,3,2199,2227,847,1929,0.439,134,482,0.278,371,590,0.629,1122,439,301,101,0.306,0.25,0.498,49,51.8,7.8,0.474,0.192,1996,NA
Jacksonville State,27,10,17,0.37,-10.79,-8.23,4,12,2203,2220,767,1692,0.453,148,480,0.308,521,723,0.721,1127,319,182,76,0.427,0.284,0.541,52.5,41.6,6.3,0.497,0.308,1996,NA
Jacksonville,28,15,13,0.536,-0.35,0.12,10,8,2122,2135,739,1628,0.454,167,434,0.385,477,749,0.637,1089,331,205,118,0.46,0.267,0.535,50.1,44.8,8.7,0.505,0.293,1996,NA
James Madison,30,10,20,0.333,-5.6,-0.14,6,10,2053,2217,737,1713,0.43,181,503,0.36,398,567,0.702,947,310,150,93,0.331,0.294,0.518,46.7,42.1,7.4,0.483,0.232,1996,NA
Kansas State,29,17,12,0.586,7.75,7.72,7,7,1970,1963,683,1626,0.42,128,382,0.335,476,735,0.648,1106,373,197,121,0.452,0.235,0.499,51.2,54.6,10.3,0.459,0.293,1996,10
Kansas,34,29,5,0.853,21.39,7.24,12,2,2741,2219,960,2113,0.454,220,674,0.326,601,916,0.656,1445,600,323,204,0.434,0.319,0.538,53.7,62.5,13.5,0.506,0.284,1996,2
Kent State,27,14,13,0.519,0.67,0.71,8,10,2051,2022,723,1616,0.447,158,420,0.376,447,603,0.741,986,429,182,73,0.373,0.26,0.539,50.4,59.3,6.3,0.496,0.277,1996,NA
Kentucky,36,34,2,0.944,32.14,10.06,16,0,3292,2497,1198,2461,0.487,266,670,0.397,630,883,0.713,1501,783,435,176,0.359,0.272,0.571,53.8,65.4,11.2,0.541,0.256,1996,1
La Salle,30,6,24,0.2,-1.74,5.52,3,13,1903,2121,673,1807,0.372,236,755,0.313,321,508,0.632,1019,364,200,63,0.281,0.418,0.465,46.3,54.1,5.5,0.438,0.178,1996,NA
Lafayette,27,7,20,0.259,-12.38,-7.18,4,8,1832,1970,621,1531,0.406,201,620,0.324,389,568,0.685,948,313,185,84,0.371,0.405,0.509,47.6,50.4,8.3,0.471,0.254,1996,NA
